Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
-0.16,-4.42,,,-2.37,-2.16,2.03,,1.11,,-3.74,1.27,1.54,-2.84,-2.13,-0.31,-4,-3.79,-3.82,-4.11,2.58,,3.14,0.42,1.21,,,0.95,,-0.29,-3.1,-3.58,-3.2,,0.8,2.13,-2.25,4.36,1.75,-4.3,-3.8,-3.1,,-4.35,-3.05,,2.81,,-2.2,-4.1,-3.1,,1.05,2.05,,,1.05,-2.45,1.46,,-2.25,-2.02,1.05,2.45,-2.75,0.8,-3.6,-2.3,-4.35,4.69,-2.05,0.95,,-3.9,-0.15,2.46
-0.05,-4.47,,,-2.58,-2.11,2.03,,1,,-4.11,1.25,1.48,-3.05,-2.17,-0.34,-3.68,-3.89,-3.82,-4,2.84,,3.14,0.45,1.19,,,0.85,,-0.32,-3.2,-3.58,-2.65,,0.78,2.18,-2.7,4.26,1.65,-4.2,-4.2,-3.2,,-4.6,-2.75,,2.89,,-2.3,-4.2,-3.2,,1.15,1.85,,,0.95,-2.55,1.41,,-2.45,-2.06,1.15,2.7,-2.45,0.65,-3.35,-2.55,-4.6,4.67,-2,0.85,,-4.15,-0.05,2.49
0.16,-4.68,,,-2.68,-2.11,2.01,,0.47,,-4.11,1.22,1.35,-3.05,-2.17,-0.43,-3.68,-3.89,-3.82,-4,2.84,,3.14,0.46,1.16,,,0.35,,-0.41,-3.2,-3.58,-2.55,,0.75,2.23,-2.7,3.86,1.55,-4.2,-4.2,-3.2,,-4.6,-1.05,,2.93,,-2.3,-4.2,-3.2,,1.25,1.65,,,0.45,-2.65,1.28,,-2.55,-2.06,1.25,2.7,-2.25,0.55,-3.25,-2.65,-4.6,4.64,-2,-0.05,,-4.25,0.15,2.49
0.26,-4.95,,,-2.79,-2,1.99,,0.32,,-4.21,1.21,1.29,-3.16,-2.2,-0.49,-3.58,-4,-3.82,-3.89,2.89,,3.14,0.48,1.15,,,0.25,,-0.47,-3.15,-3.58,-2.45,,0.71,2.28,-2.8,3.76,1.45,-3.8,-4.3,-3.3,,-4.65,-0.85,,2.97,,-2.4,-4.6,-3.6,,1.6,1.45,,,0.3,-2.9,1.23,,-2.65,-2.09,1.6,2.75,-1.95,0.45,-3.2,-2.8,-4.7,4.64,-1.9,-0.15,,-4.8,0.25,2.52
0.58,-4.95,,,-2.89,-2,1.96,,0.21,,-4.21,1.18,1.25,-3.16,-2.22,-0.59,-3.58,-4,-3.82,-3.89,3,,3.16,0.51,1.12,,,0.05,,-0.56,-2.75,-3.58,-2.15,,0.68,2.28,-2.8,3.46,1.25,-3.8,-4.3,-3.3,,-4.85,1.45,,2.97,,-2.4,-4.6,-3.6,,1.6,1.15,,,0.2,-2.9,1.19,,-2.75,-2.11,1.6,2.85,-1.55,0.25,-3.2,-2.8,-4.7,4.62,-1.9,-0.45,,-4.8,0.55,2.52
0.79,-4.68,,,-3.26,-1.74,1.96,,0.16,,-4.53,1.18,1.2,-3.26,-2.23,-0.71,-3.47,-4.11,-3.82,-3.79,3.32,,3.16,0.54,1.12,,,-0.05,,-0.67,-2.7,-3.58,-2.05,,0.61,2.38,-3.2,3.36,1.15,-3.7,-4.2,-3.4,,-5.1,1.75,,2.97,,-2.5,-4.7,-3.7,,1.7,0.95,,,0.15,-3.05,1.14,,-3.1,-2.12,1.7,3.15,-1.45,0.15,-2.95,-2.9,-4.45,4.59,-1.65,-0.75,,-4.9,0.75,2.54
1,-4.47,,,-3.26,-1.63,1.96,,-0.37,,-4.53,1.16,1.15,-3.26,-2.25,-0.8,-3.47,-4.11,-3.82,-3.79,3.63,,3.16,0.57,1.1,,,-0.35,,-0.76,-2.7,-3.58,-0.85,,0.57,2.38,-3.2,2.96,1.05,-3.7,-4.2,-3.4,,-5.1,1.95,,3,,-2.5,-4.7,-3.7,,1.7,0.65,,,-0.35,-3.15,1.09,,-3.1,-2.14,1.7,3.45,-0.65,0.05,-2.75,-2.9,-4.25,4.57,-1.55,-0.85,,-4.9,0.95,2.54
1.11,-4.42,,,-3.37,-1.58,1.94,,-0.47,,-4.63,1.15,1.15,-3.37,-2.26,-0.93,-3.11,-4.21,-3.82,-3.32,3.89,,3.16,0.61,1.09,,,-0.45,,-0.88,-2.8,-3.58,-0.75,,0.54,2.43,-3.3,2.86,0.95,-3.25,-3.8,-3.3,,-4.85,2.2,,3,,-2.6,-4.6,-3.6,,2.1,0.45,,,-0.45,-3.55,1.09,,-3.2,-2.15,2.1,3.7,-0.45,-0.05,-2.45,-3.05,-4.2,4.55,-1.5,-0.95,,-5,1.05,2.57
1.42,-4.42,,,-3.37,-1.58,1.94,,-0.58,,-4.63,1.12,1.05,-3.37,-2.28,-1.02,-3,-4.21,-3.82,-3.21,3.89,,3.19,0.65,1.06,,,-1.55,,-0.97,-2.8,-3.58,-0.65,,0.47,2.48,-3.3,2.36,0.85,-3.15,-3.8,-3.3,,-4.75,2.2,,3.04,,-2.6,-4.6,-3.6,,2.1,0.15,,,-0.55,-3.95,1,,-3.2,-2.17,2.1,3.7,-0.25,-0.45,-2.05,-3.15,-4.2,4.52,-1.5,-2.05,,-5,1.35,2.57
1.63,-4.16,,,-3.84,-1.47,1.92,,-0.79,,-4.74,1.09,1.05,-3.21,-2.32,-1.07,-2.89,-4.32,-3.82,-3.11,3.95,,3.21,0.67,1.04,,,-1.65,,-1.02,-2.75,-3.6,-0.55,,0.45,2.58,-3.2,2.26,0.75,-3.05,-3.7,-3.2,,-4.7,2.25,,3.04,,-2.7,-4.2,-3.2,,2.15,-0.05,,,-0.75,-4.05,1,,-3.65,-2.2,2.15,3.75,0.05,-0.55,-1.95,-3.3,-3.95,4.5,-1.4,-2.1,,-5.1,1.55,2.6
1.74,-3.95,,,-3.95,-1.47,1.88,,-1.11,,-4.74,1.06,1.01,-3.21,-2.32,-1.14,-2.68,-4.32,-3.82,-2.37,4.05,,3.21,0.69,1.01,,,-1.85,,-1.08,-2.35,-3.6,-0.15,,0.38,2.68,-3.2,1.96,0.65,-2.95,-3.7,-3.2,,-4.7,2.45,,3.04,,-2.7,-4.2,-3.2,,,-0.35,,,-1.05,-4.15,0.96,,-3.75,-2.2,,3.85,0.45,-1.45,-1.05,-3.3,-3.75,4.48,-1.4,-2.2,,-5.1,1.65,2.6
1.84,-3.89,,,-4.32,-1.21,1.88,,-1.32,,-4.63,1.02,0.96,-3.26,-2.34,-1.2,-2.58,-4.21,-3.82,-2.26,4.37,,3.21,0.72,0.97,,,-1.95,,-1.14,-2.3,-3.6,-0.05,,0.33,2.73,-2.8,1.86,0.55,-2.75,-3.25,-3,,-4.6,2.7,,3.04,,-2.75,-4.1,-3.1,,,-0.55,,,-1.25,-4.4,0.91,,-4.1,-2.22,,4.15,0.55,-1.55,-0.95,-3.4,-3.7,4.45,-1.15,-2.25,,-5.2,1.75,2.6
1.95,-3.89,,,-4.32,-1.11,1.88,,-2.05,,-4.63,0.99,0.92,-3.26,-2.35,-1.29,-2.47,-4.21,-3.82,-2.16,,,3.21,0.74,0.94,,,-2.15,,-1.23,-2.3,-3.6,0.75,,0.31,2.78,-2.8,1.56,0.45,-2.65,-3.15,-3,,-4.6,2.7,,3.08,,-2.85,-4.1,-3.1,,,-0.65,,,-1.95,-4.4,0.87,,-4.1,-2.23,,,1.45,-1.85,-0.55,-3.4,-3.7,4.43,-1.05,-2.35,,-5.2,1.85,2.63
2.05,-3.63,,,-4.42,-0.68,1.86,,-2.26,,-4.53,0.99,0.86,-3.16,-2.37,-1.33,-2.37,-3.89,-3.82,-2.05,,,3.21,0.88,0.94,,,-2.25,,-1.26,-2.35,-3.62,0.85,,0.26,2.84,-2.7,1.46,0.35,-2.55,-3.05,-2.9,,-4.35,2.75,,3.16,,-3.1,-3.7,-2.7,,,-0.95,,,-2.15,-4.5,0.82,,-4.2,-2.25,,,1.55,-1.95,-0.45,-3.3,-3.45,4.41,-0.65,-2.45,,-5.3,1.95,2.63
2.16,-3.21,,,-4.42,-0.58,1.86,,-2.47,,-4.53,0.97,0.82,-3.16,-2.39,-1.36,-1.95,-3.89,-3.82,-1.95,,,3.23,1.28,0.92,,,-2.35,,-1.29,-2.35,-3.62,2.05,,0.21,2.89,-2.7,0.66,0.25,-2.45,-2.85,-2.9,,-4.15,2.95,,3.16,,-3.1,-3.7,-2.7,,,-1.25,,,-2.35,-4.5,0.78,,-4.2,-2.27,,,1.95,-2.05,-0.05,-3.3,-3.25,4.38,-0.55,-3.05,,-5.3,2.05,2.63
2.84,-3.11,,,-4.32,-0.47,1.84,,-2.79,,-4.21,0.94,0.72,-2.84,-2.4,-1.39,-1.84,-3.79,-3.82,-1.84,,,3.23,1.48,0.89,,,-2.45,,-1.32,-2.25,-3.62,2.15,,0.19,2.94,-2.25,0.56,0.15,-2.25,-2.75,-2.8,,-3.85,3.15,,3.16,,-3.2,-3.6,-2.6,,,-1.45,,,-2.65,-4.4,0.68,,-4.1,-2.28,,,2.25,-2.15,0.25,-3.15,-3.2,4.36,-0.45,-3.15,,-5.4,2.7,2.63
2.84,-1.63,,,-4.32,-0.05,1.84,,-2.89,,-4.21,0.89,0.67,-2.84,-2.42,-1.45,-1.42,-3.79,-3.82,-1,,,3.23,1.62,0.85,,,-2.55,,-1.38,-1.95,-3.62,2.25,,0.16,2.99,-2.15,0.46,-0.05,-2.15,-2.65,-2.8,,-3.45,3.85,,3.2,,-3.2,-3.6,-2.6,,,-1.75,,,-2.75,-4.4,0.64,,-4.1,-2.3,,,2.45,-2.35,0.45,-3.05,-3.2,4.33,-0.05,-3.25,,-5.4,2.7,2.63
3,-1.53,,,-3.95,0.05,1.81,,-3.26,,-3.47,0.87,0.58,-2.58,-2.45,-1.54,-1.32,-3.11,-3.82,-0.89,,,3.26,1.74,0.83,,,-2.65,,-1.46,-1.9,-3.62,2.35,,0.14,2.99,-2.05,0.36,-0.15,-2.05,-2.55,-2.05,,-3.35,4.1,,3.2,,-3.3,-3.2,-2.25,,,-1.95,,,-3.1,-4.15,0.55,,-3.75,-2.33,,,2.7,-2.45,0.75,-2.9,-2.95,4.31,0.05,-3.35,,-5.3,2.85,2.63
,-1.11,,,-3.84,1.53,1.81,,-3.26,,-3.47,0.84,0.53,-2.47,-2.45,-1.63,-0.89,-3,-3.82,-0.79,,,3.26,1.78,0.8,,,-2.75,,-1.55,-1.9,-3.62,2.55,,0.12,3.09,-1.85,0.26,-0.25,-0.15,-2.45,-1.95,,-3.25,4.1,,3.24,,-3.3,-3.2,-2.15,,,-2.85,,,-3.1,-4.05,0.5,,-3.65,-2.33,,,2.7,-2.85,0.95,-2.9,-2.75,4.31,1.45,-3.75,,-5.3,,2.63
,-1,,,-3.74,1.63,1.79,,-3.37,,-3.26,0.81,0.43,-2.05,-2.47,-1.66,-0.79,-2.89,-3.82,-0.74,,,3.28,1.78,0.77,,,-2.85,,-1.58,-1.85,-3.62,2.65,,0.09,3.19,-1.8,0.16,-0.35,-0.05,-2.25,-1.65,,-2.95,4.15,,3.24,,-3.4,-3.1,-2.05,,,-3.05,,,-3.2,-4,0.41,,-3.55,-2.35,,,2.75,-2.95,1.15,-2.8,-2.7,4.29,1.55,-3.85,,-4.75,,2.63
,-0.68,,,-3.63,2.05,1.79,,-3.37,,-3.26,0.8,0.34,-1.95,-2.47,-1.76,0.26,-2.79,-3.82,-0.63,,,3.28,1.78,0.76,,,-2.95,,-1.67,-1.45,-3.62,2.75,,0.05,3.29,-1.8,0.06,-0.45,1.05,-2.15,-1.55,,-2.55,,,3.32,,-3.4,-3.1,-1.95,,,-3.35,,,-3.2,-4,0.32,,-3.45,-2.35,,,2.95,-3.05,1.45,-2.8,-2.7,4.26,1.95,-4.05,,-4.65,,2.63
,-0.47,,,-3.42,2.16,1.74,,-3.47,,-3.05,0.77,0.28,-1.74,-2.48,-1.79,0.37,-2.58,-3.82,-0.58,,,3.31,1.78,0.73,,,-3.2,,-1.7,-1.4,-3.6,3.3,,0.02,3.34,-1.7,-0.04,-0.55,1.15,-2.05,-1.35,,-2.45,,,3.32,,-3.5,-2.75,-1.75,,,-3.65,,,-3.3,-3.9,0.27,,-3.25,-2.36,,,3.15,-3.25,1.65,-2.65,-2.45,4.24,2.05,-4.65,,-4.2,,2.63
,0.47,,,-3.32,2.26,1.74,,-3.47,,-3.05,0.75,0.24,-1.63,-2.51,-1.92,0.79,-2.37,-3.82,1.21,,,3.33,1.78,0.71,,,-3.2,,-1.82,-1.4,-3.65,3.3,,-0.05,3.44,-1.7,-0.14,-0.65,1.55,-1.95,-1.25,,-2.05,,,3.32,,-3.5,-2.65,-1.65,,,-3.75,,,-3.3,-3.9,0.23,,-3.15,-2.38,,,3.45,-3.35,1.95,-2.55,-1.05,4.22,2.15,-4.75,,-4.2,,2.63
,0.58,,,-3.21,2.53,1.72,,-3.58,,-2.05,0.68,0.19,-1.53,-2.53,-2.03,0.89,-2.26,-3.82,1.32,,,3.33,1.76,0.65,,,-3.3,,-1.93,-1.35,-3.62,3.4,,-0.05,3.44,-1.25,-0.24,-0.75,1.65,-1.75,-1.15,,-1.95,,,3.36,,-3.6,-2.55,-1.55,,,-4.15,,,-3.4,-3.65,0.18,,-3.05,-2.4,,,3.7,-3.45,2.25,-2.45,-0.95,4.19,2.4,-4.85,,-3.75,,2.63
,0.79,,,-1.53,2.53,1.72,,-3.58,,-1.95,0.67,0.09,-1.42,-2.56,-2.19,1,-1.74,-3.82,1.42,,,3.36,1.75,0.64,,,-3.3,,-2.08,-1.25,-3.62,3.4,,-0.07,3.49,-1.15,-1.04,-1.65,2.05,-1.65,-0.85,,-1.55,,,3.36,,-3.6,-2.45,0.55,,,-4.25,,,-3.4,-3.55,0.09,,-1.45,-2.43,,,3.7,-3.55,2.35,-2.35,-0.55,4.17,2.4,-6.05,,-3.65,,2.65
,1.11,,,-1.42,2.63,1.69,,-3.68,,-1.84,0.67,0.05,-1.32,-2.56,-2.32,1.11,-1.63,-3.82,1.53,,,3.36,1.74,0.64,,,-3.5,,-2.2,-1.15,-3.6,3.7,,-0.09,3.49,-1.05,-1.14,-1.75,2.15,-1.55,-0.75,,-1.45,,,3.36,,-3.7,-2.25,0.65,,,-4.55,,,-3.5,-3.45,0.05,,-1.35,-2.43,,,3.75,-3.7,2.7,-2.15,-0.45,4.15,2.5,-6.15,,-3.55,,2.65
,1.32,,,-1.32,2.63,1.69,,-3.68,,-1.74,0.65,0,-1.11,-2.58,-2.4,1.32,-1.21,-3.82,1.63,,,3.38,1.74,0.62,,,-3.5,,-2.28,-0.95,-3.58,3.7,,-0.14,3.54,0.05,-1.44,-1.85,2.25,-1.15,-0.35,,-1.05,,,3.39,,-3.7,-2.15,1.05,,,-4.75,,,-3.5,-3.35,0,,-1.25,-2.45,,,3.85,-3.7,2.7,-2.05,0.45,4.12,2.5,-6.25,,-3.45,,2.65
,1.63,,,-1.21,2.68,1.58,,-3.79,,-1.42,0.63,-0.09,-1,-2.58,-2.49,1.42,-1.11,-3.82,1.74,,,3.38,1.72,0.6,,,-3.6,,-2.37,-0.85,-3.56,3.75,,-0.21,3.54,0.15,-1.54,-1.95,2.45,-1.05,-0.25,,-0.95,,,3.43,,-3.8,-2.05,1.15,,,-4.95,,,-3.6,-3.15,-0.09,,-1.15,-2.45,,,4.1,-3.8,2.75,-1.95,0.65,4.1,2.55,-7.05,,-3.35,,2.65
,2.58,,,-1,2.79,1.27,,-3.79,,-1,0.57,-0.15,-0.68,-2.58,-2.56,1.53,-0.89,-3.82,1.84,,,3.4,1.72,0.54,,,-3.6,,-2.43,-0.45,-3.54,,,-0.24,3.59,0.55,-1.64,-2.85,2.55,0.55,0.75,,-0.05,,,3.43,,-3.8,-1.65,1.25,,,-5.25,,,-3.6,-3.05,-0.14,,-0.95,-2.45,,,4.1,-3.8,2.85,-1.55,0.95,4.07,2.65,-7.15,,-3.15,,2.65
,2.68,,,-0.79,3.05,0.93,,-3.89,,-0.89,0.53,-0.19,-0.58,-2.58,-2.62,1.63,-0.79,-3.82,2.32,,,3.43,1.72,0.5,,,-3.5,,-2.49,-0.35,-3.52,,,-0.26,3.65,0.65,-1.74,-2.95,2.65,0.65,0.95,,0.05,,,3.43,,-3.9,-1.55,1.45,,,-5.35,,,-3.7,-2.65,-0.18,,-0.75,-2.45,,,4.15,-3.95,3.1,-1.45,1.15,4.05,2.9,-7.25,,-3.05,,2.65
,3.63,,,-0.68,3.05,0.55,,-3.89,,-0.68,0.49,-0.34,-0.47,-2.59,-2.62,1.84,-0.37,-3.82,2.32,,,3.45,1.71,0.47,,,-3.5,,-2.49,1.45,-3.52,,,-0.28,3.65,0.75,-1.84,-3.05,2.75,1.05,1.35,,0.45,,,3.43,,-3.9,-1.15,1.55,,,-5.75,,,-3.7,-2.55,-0.32,,-0.65,-2.46,,,,-4.05,3.1,-0.55,1.45,4.03,2.9,-8.45,,-2.75,,2.65
,3.89,,,-0.58,3.11,0.26,,-4,,-0.58,0.47,-0.38,-0.37,-2.59,-2.68,1.95,-0.26,-3.82,2.42,,,3.45,1.69,0.45,,,-3.4,,-2.55,1.5,-3.49,,,-0.31,3.7,1.2,-1.94,-3.25,3.15,1.15,1.55,,0.75,,,3.47,,-4,-1.05,1.65,,,-5.95,,,-3.8,-2.45,-0.36,,-0.55,-2.46,,,,-4.2,3.15,-0.45,1.75,4,2.95,-8.55,,-2.65,,2.65
,3.89,,,-0.16,,-0.08,,-4,,-0.16,0.43,-0.43,0.26,-2.61,-2.68,2.05,0.37,-3.82,2.42,,,3.47,1.69,0.41,,,-3.4,,-2.55,1.5,-3.49,,,-0.35,3.7,1.2,-2.04,-3.45,3.25,1.25,1.75,,0.95,,,3.47,,-4,-0.65,1.75,,,-6.25,,,-3.8,-1.55,-0.41,,-0.15,-2.48,,,,-4.2,,-0.05,1.95,3.98,,-8.65,,-2.45,,2.65
,3.95,,,-0.05,,-0.48,,-4.11,,-0.05,0.38,-0.48,0.58,-2.61,-2.78,2.16,0.47,-3.82,2.95,,,3.47,1.67,0.36,,,-3.3,,-2.64,1.55,-3.47,,,-0.4,3.75,1.3,-2.49,-3.55,3.7,1.45,1.85,,1.2,,,3.47,,-4.1,-0.55,2.1,,,-6.5,,,-3.9,-1.45,-0.46,,-0.05,-2.48,,,,-4.3,,0.05,2.2,3.96,,-9.05,,-2.35,,2.68
,4.16,,,0.05,,-0.75,,-4.11,,0.58,0.35,-0.53,1,-2.62,-2.78,2.37,0.89,-3.81,2.95,,,3.51,1.66,0.33,,,-3.3,,-2.64,1.95,-3.45,,,-0.45,3.8,1.3,-2.49,-3.65,3.7,1.55,1.95,,1.2,,,3.47,,-4.1,-0.15,2.1,,,-6.5,,,-3.9,-0.55,-0.5,,0.05,-2.49,,,,-4.3,,0.45,2.2,3.91,,-9.35,,-1.55,,2.68
,4.42,,,0.26,,-1.14,,-4.21,,0.68,0.35,-0.62,1.37,-2.62,-2.83,2.47,1,-3.81,3.37,,,3.53,1.65,0.33,,,-3.2,,-2.69,2,-3.41,,,-0.49,3.85,1.7,-2.59,-3.95,3.8,1.65,2.15,,1.25,,,3.47,,-4,-0.05,2.45,,,-6.55,,,-4,-0.45,-0.59,,0.25,-2.49,,,,-4.2,,0.55,2.25,3.89,,-9.45,,-1.45,,2.68
,4.42,,,0.37,,-1.48,,-4.21,,1.63,0.32,-0.67,1.37,-2.62,-2.86,2.58,1.11,-3.81,3.37,,,3.55,1.62,0.3,,,-3.2,,-2.72,2,-3.38,,,-0.54,3.9,1.7,-2.59,-4.05,3.8,2.55,2.45,,1.45,,,3.47,,-4,1.05,2.55,,,-6.65,,,-4,-0.35,-0.64,,0.35,-2.49,,,,-4.2,,0.65,2.45,3.86,,-9.55,,-1.35,,2.68
,4.47,,,0.47,,-1.84,,-4.11,,1.74,0.31,-0.72,1.42,-2.62,-2.86,2.79,1.21,-3.79,3.58,,,3.57,1.61,0.29,,,-3.1,,-2.72,2.05,-3.38,,,-0.59,3.95,1.8,-2.79,-4.6,4.2,2.65,2.55,,1.55,,,3.47,,-3.9,1.15,2.65,,,-6.9,,,-3.9,-0.25,-0.68,,0.45,-2.49,,,,-4.05,,0.85,2.7,3.86,,-10.1,,-1.25,,2.68
,4.68,,,1.63,,-2.37,,-4.11,,1.95,0.27,-0.77,1.84,-2.62,-2.89,2.89,1.32,-3.79,3.58,,,3.57,1.59,0.26,,,-3.1,,-2.75,2.45,-3.36,,,-0.64,4,1.8,-2.79,-4.6,4.2,2.75,2.75,,1.95,,,3.47,,-3.9,1.55,2.75,,,-6.9,,,-3.9,-0.05,-0.73,,1.55,-2.49,,,,-3.95,,0.95,2.7,3.84,,-10.1,,-1.15,,2.68
,4.89,,,1.74,,-2.61,,-3.89,,2.05,0.22,-0.82,2.32,-2.62,-2.96,3,1.79,-3.79,3.63,,,3.6,1.57,0.21,,,-3,,-2.81,2.5,-3.36,,,-0.71,4,2.15,-2.99,-4.8,4.25,2.95,2.85,,2.25,,,3.47,,-3.5,1.65,3.1,,,-7,,,-3.7,0.05,-0.78,,1.65,-2.49,,,,-3.8,,1.05,2.75,3.82,,-10.2,,-1.05,,2.68
,,,,1.84,,-2.87,,-3.89,,2.16,0.18,-0.86,2.32,-2.61,-2.96,3.11,1.79,-3.79,,,,3.62,1.54,0.17,,,-3,,-2.81,2.5,-3.34,,,-0.78,4.05,2.25,-2.99,-4.8,,3.05,2.95,,2.45,,,3.47,,-3.5,1.75,3.1,,,-7,,,-3.7,0.45,-0.82,,1.75,-2.48,,,,-3.8,,1.15,2.85,3.79,,-10.2,,-0.85,,2.68
,,,,2.16,,-3,,-3.79,,2.26,0.16,-0.92,2.42,-2.61,-2.99,3.47,1.89,-3.79,,,,3.62,1.53,0.15,,,-2.9,,-2.84,2.6,-3.32,,,-0.85,4.05,2.7,-3.09,-4.9,,3.15,3.15,,2.7,,,3.47,,-3.35,1.85,3.2,,,-6.65,,,-3.6,0.55,-0.87,,2.05,-2.48,,,,-3.7,,1.35,3.25,3.77,,-10.25,,-0.75,,2.68
,,,,3.21,,-3,,-3.79,,2.37,0.15,-1.01,2.42,-2.61,-2.99,3.47,1.89,-3.79,,,,3.64,1.51,0.14,,,-2.9,,-2.84,2.6,-3.3,,,-0.87,4.1,2.7,-3.09,-4.9,,3.25,3.55,,2.7,,,3.47,,-3.25,2.05,3.2,,,-6.55,,,-3.6,0.65,-0.96,,3.05,-2.48,,,,-3.7,,1.45,3.35,3.74,,-10.45,,-0.65,,2.68
,,,,3.32,,-2.82,,-3.42,,2.47,0.13,-1.15,2.63,-2.59,-3.02,3.58,2.32,-3.79,,,,3.64,1.48,0.12,,,-2.8,,-2.87,2.65,-3.28,,,-0.94,4.1,2.8,-3.29,-5,,3.7,4.15,,2.75,,,3.47,,-3.15,2.15,3.6,,,-6.5,,,-3.25,1.05,-1.09,,3.15,-2.46,,,,-3.55,,1.55,3.6,3.72,,-10.55,,-0.55,,2.68
,,,,3.42,,-2.61,,-3.32,,2.58,0.12,-1.2,2.63,-2.59,-3.05,3.58,2.32,-3.79,,,,3.64,1.46,0.11,,,-2.8,,-2.9,3.05,-3.25,,,-0.97,4.1,2.8,-3.29,-5,,3.7,4.25,,2.85,,,3.47,,-3.05,2.25,3.6,,,-6.5,,,-3.15,1.15,-1.14,,3.25,-2.46,,,,-3.45,,1.65,3.6,3.7,,-10.65,,-0.35,,2.68
,,,,3.84,,-2.03,,-3.11,,2.79,0.06,-1.29,2.74,-2.59,-3.12,4,2.53,-3.78,,,,3.67,1.46,0.06,,,-2.7,,-2.96,3.1,-3.23,,,-0.99,4.15,2.85,-3.64,-5.1,,3.8,4.55,,3.2,,,3.47,,-2.95,2.45,3.65,,,-6.25,,,-2.95,1.25,-1.23,,3.65,-2.46,,,,-3.3,,1.75,3.65,3.7,,-11.1,,-0.25,,2.68
,,,,3.95,,-1.38,,-3,,2.89,0.05,-1.39,2.74,-2.56,-3.18,4,2.53,-3.76,,,,3.67,1.44,0.05,,,-2.7,,-3.02,3.1,-3.21,,,-1.01,4.15,3.55,-3.74,-5.1,,3.8,4.65,,3.2,,,3.47,,-2.85,2.55,,,,-5.95,,,-2.85,1.45,-1.32,,3.75,-2.43,,,,-3.3,,1.95,3.85,3.67,,-11.1,,0.25,,2.68
,,,,4.32,,-1.29,,-2.89,,3,0,-1.48,2.84,-2.56,-3.21,4.05,2.63,-3.75,,,,3.72,1.41,0,,,-2.6,,-3.05,3.2,-3.19,,,-1.08,4.15,3.65,-3.84,-5.2,,4.2,5,,3.25,,,3.47,,-2.75,2.65,,,,-5.75,,,-2.75,1.55,-1.41,,4.1,-2.43,,,,-3.2,,2.05,4.05,3.65,,-11.2,,0.35,,2.68
,,,,4.32,,-1.27,,-2.79,,3.11,-0.05,-1.54,2.84,-2.53,-3.23,,2.63,-3.75,,,,3.64,1.38,-0.05,,,-2.6,,-3.07,3.2,-3.17,,,-1.11,4.2,3.75,-4.14,-5.2,,4.2,5,,3.35,,,3.47,,-2.65,2.75,,,,-4.85,,,-2.65,1.65,-1.46,,4.1,-2.4,,,,-3.2,,2.15,,3.63,,-11.2,,0.85,,2.68
,,,,4.37,,-1.25,,-2.68,,3.32,-0.05,-1.63,3.05,-2.53,-3.29,,2.74,-3.73,,,,3.19,1.37,-0.05,,,-2.5,,-3.13,3.25,-3.17,,,-1.2,4.2,4.2,-4.24,-5.1,,4.25,5.2,,3.7,,,3.47,,-2.55,3.1,,,,-4.75,,,-2.55,1.9,-1.55,,4.15,-2.4,,,,-3.05,,2.35,,3.6,,-11.1,,0.95,,2.68
,,,,,,-1.25,,-2.58,,3.42,-0.06,-1.73,3.05,-2.51,-3.29,,2.74,-3.72,,,,1.81,1.37,-0.06,,,-2.5,,-3.13,,-3.14,,,-1.22,4.2,4.2,-4.84,-5.1,,,5.2,,3.7,,,3.47,,-2.35,3.1,,,,-3.95,,,-2.45,1.9,-1.64,,,-2.38,,,,-2.95,,2.45,,3.58,,-11.1,,1.35,,2.68
,,,,,,-1.25,,-2.42,,3.89,-0.08,-1.78,3.16,-2.48,-3.33,,2.84,-3.69,,,,0.92,1.33,-0.08,,,-2.4,,-3.16,,-3.12,,,-1.27,4.2,4.25,-4.94,-5,,,5.3,,3.75,,,3.47,,-2.25,3.6,,,,-3.85,,,-2.3,2,-1.69,,,-2.36,,,,-2.8,,2.55,,3.56,,-10.65,,1.45,,2.68
,,,,,,-1.22,,-2.42,,3.89,-0.13,-1.82,3.16,-2.47,-3.36,,2.84,-3.68,,,,-0.67,1.33,-0.12,,,-2.4,,-3.19,,-3.1,,,-1.34,4.25,,-5.04,-5,,,5.3,,3.85,,,3.47,,-1.75,3.6,,,,-2.95,,,-2.3,2,-1.73,,,-2.35,,,,-2.8,,2.65,,3.53,,-10.55,,1.85,,2.68
